Name,Attractiveness,Intelligence,Budget,Minimum_req
boy1,2,4,405,8
boy2,2,7,828,6
boy3,10,2,562,2
boy4,10,6,519,8
boy5,1,1,279,7
boy6,10,6,150,7
boy7,6,10,129,6
boy8,7,10,370,10
boy9,6,6,314,5
boy10,10,7,193,3
boy11,6,4,849,10
boy12,7,1,118,10
boy13,8,3,586,9
boy14,5,5,280,10
boy15,7,6,335,7
boy16,5,8,722,6
boy17,2,6,372,1
boy18,9,5,119,1
boy19,1,1,344,8
boy20,6,10,340,5
boy21,2,3,585,5
boy22,9,1,185,10
boy23,10,7,314,2
boy24,3,1,201,8
boy25,2,1,625,1
boy26,10,1,978,5
boy27,7,7,802,8
boy28,10,4,951,4
boy29,7,7,578,10
boy30,4,10,437,9
boy31,5,6,871,5
boy32,6,10,152,10
boy33,1,1,611,4
boy34,1,5,258,1
boy35,9,9,196,2
boy36,7,3,743,5
boy37,10,1,142,4
boy38,7,2,551,6
boy39,1,10,829,1
boy40,1,3,709,6
boy41,4,8,222,3
boy42,2,3,733,8
boy43,8,5,684,6
boy44,3,2,227,1
boy45,3,7,850,1
boy46,2,5,836,5
boy47,5,4,399,10
boy48,10,6,508,3
boy49,10,1,805,1
boy50,4,5,154,3
